DEAL_ID,TIMESTAMP,PROPERTY_NAME,VALUE
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-17 16:18:46.522,num_notes,94
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-17 13:04:57.219,num_notes,93
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-16 16:05:17.435,num_notes,88
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-16 16:17:59.035,num_notes,89
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-16 16:42:19.059,num_notes,90
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-16 17:07:08.959,days_to_close,187
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-16 16:48:37.222,num_notes,92
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-16 13:56:43.676,num_notes,87
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-13 20:14:44.324,num_notes,86
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-12 19:40:30.901,num_notes,84
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-12 20:47:56.413,num_notes,85
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-12 15:18:05.123,num_notes,82
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-12 14:59:35.753,amount,6402.00000000000
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-12 14:16:12.331,num_notes,79
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-12 14:55:05.432,num_notes,81
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-12 14:49:22.889,num_notes,80
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-11 14:57:58.108,num_notes,78
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-10 15:24:28.684,num_notes,74
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-10 15:30:56.060,num_notes,76
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-10 15:29:10.801,num_notes,75
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-10 15:40:00.709,num_notes,77
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-06 16:09:14.859,num_notes,70
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-06 15:31:19.542,num_notes,69
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-06 16:21:14.393,num_notes,72
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-06 14:21:23.623,amount,5940.00000000000
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-06-30 19:36:46.412,num_notes,63
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-06-30 20:02:33.706,num_notes,64
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-06-04 17:38:51.960,num_notes,62
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-06-01 19:23:15.983,num_notes,60
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-27 20:19:18.576,num_notes,59
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-13 20:15:20.826,num_notes,52
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-13 20:43:00.277,num_notes,53
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-05 14:57:39.298,num_notes,47
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-04 21:06:42.625,num_notes,45
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-04-15 14:14:12.166,num_notes,41
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-04-13 20:35:24.892,num_notes,40
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-04-01 13:50:43.021,num_notes,37
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-25 20:09:23.036,num_notes,36
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-25 20:06:02.340,num_notes,35
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-15 20:05:14.293,num_notes,26
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-10 22:36:30.317,num_notes,25
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-09 21:24:55.700,num_notes,21
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-08 19:52:36.796,num_notes,20
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-07-28 20:51:32.155,num_notes,66
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-23 15:26:25.766,num_notes,19
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-19 16:59:51.084,num_notes,17
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-15 17:38:48.778,num_notes,15
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-10 16:27:51.285,amount,6470.58823529412
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-10 16:27:51.285,days_to_close,48
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-05 15:49:21.949,num_notes,49
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-06-28 04:08:35.962,num_notes,13
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-06-08 20:41:23.808,days_to_close,171
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-22 07:52:41.754,num_notes,76
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-15 08:12:30.623,num_notes,71
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-15 07:51:01.975,num_notes,69
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-08 06:45:13.345,num_notes,64
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-31 10:56:04.138,num_notes,62
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-16 06:46:07.358,num_notes,45
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-10 06:41:37.803,num_notes,37
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-16 16:46:24.045,num_notes,91
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-12 16:08:07.205,num_notes,83
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-06 16:20:19.525,num_notes,71
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-04 13:43:36.338,num_notes,68
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-06-02 15:14:13.093,num_notes,61
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-06-01 19:10:08.289,amount,5295.52941176471
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-27 18:58:15.041,num_notes,58
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-27 18:16:19.248,num_notes,57
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-27 14:31:38.760,num_notes,54
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-13 19:59:16.715,num_notes,51
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-04 18:53:34.690,num_notes,44
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-04-15 16:10:16.605,num_notes,43
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-04-15 15:20:33.056,num_notes,42
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-04-05 21:39:27.992,num_notes,38
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-25 19:59:35.562,num_notes,34
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-25 19:49:53.245,num_notes,31
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-25 19:56:47.613,num_notes,33
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-24 19:19:11.309,num_notes,28
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-24 19:39:33.525,num_notes,29
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-03-10 20:39:42.908,num_notes,23
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-07-28 21:22:27.366,num_notes,67
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-22 19:36:37.191,num_notes,18
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-15 17:47:00.044,num_notes,16
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-02-15 16:07:38.564,num_notes,14
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-05 21:36:01.990,num_notes,50
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-05 15:17:20.976,num_notes,48
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-05-05 14:58:47.593,days_to_close,201
d78395e8b035d13a94eaa4ffea26b6b0bb9b042fcb4fe97db94cbafc19b0de1d,2021-08-10 14:15:39.843,num_notes,73
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-06-28 07:21:58.832,num_notes,14
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-06-08 20:41:23.808,amount,5882.35294117647
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-06-08 20:41:47.431,market,EU / ROW
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-06-08 20:41:24.940,num_notes,11
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-07-14 15:04:17.466,num_notes,20
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-07-14 15:06:17.162,days_to_close,35
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-07-08 07:13:53.851,num_notes,19
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-07-08 06:38:58.265,num_notes,18
07f764c47f4a3b2d20903f48d7efb4d700b16d0fda98c21c4cd6a6c5110c5b20,2021-07-07 06:18:25.945,num_notes,16
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-07-05 16:01:23.591,num_notes,84
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-06-04 09:14:17.109,num_notes,83
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-21 06:15:18.254,num_notes,75
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-21 11:05:04.906,days_to_close,154
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-19 13:18:02.135,market,EU / ROW
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-15 09:25:01.911,num_notes,72
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-15 10:42:03.254,num_notes,73
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-04-08 09:14:18.453,num_notes,65
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-25 07:54:24.619,num_notes,60
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-23 13:49:10.795,num_notes,59
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-22 07:51:42.109,num_notes,57
34f0d9c07ed2fb1c07b0ab5a06641e5d140ab0969c49a033f75aafc7b8581706,2021-03-19 09:16:00.513,num_notes,54
